,STATION_ID,DATE,ELEMENT,VALUE,QUALITY
44728,2667,2016-08-13,WIND_VELOCITY,3.1,10
44729,2667,2016-08-14,WIND_VELOCITY,2.4,10
44730,2667,2016-08-15,WIND_VELOCITY,2.0,10
44731,2667,2016-08-16,WIND_VELOCITY,2.1,10
44732,2667,2016-08-17,WIND_VELOCITY,2.4,10
44733,2667,2016-08-18,WIND_VELOCITY,2.5,10
44734,2667,2016-08-19,WIND_VELOCITY,2.9,10
44735,2667,2016-08-20,WIND_VELOCITY,3.4,10
44736,2667,2016-08-21,WIND_VELOCITY,3.9,10
44737,2667,2016-08-22,WIND_VELOCITY,2.4,10
44738,2667,2016-08-23,WIND_VELOCITY,2.3,10
44739,2667,2016-08-24,WIND_VELOCITY,4.0,10
44740,2667,2016-08-25,WIND_VELOCITY,3.8,10
44741,2667,2016-08-26,WIND_VELOCITY,2.3,10
44742,2667,2016-08-27,WIND_VELOCITY,2.3,10
44743,2667,2016-08-28,WIND_VELOCITY,4.2,10
44744,2667,2016-08-29,WIND_VELOCITY,2.2,10
44745,2667,2016-08-30,WIND_VELOCITY,1.9,10
44746,2667,2016-08-31,WIND_VELOCITY,2.3,10
44747,2667,2016-09-01,WIND_VELOCITY,2.1,10
44748,2667,2016-09-02,WIND_VELOCITY,2.5,10
44749,2667,2016-09-03,WIND_VELOCITY,1.8,10
44750,2667,2016-09-04,WIND_VELOCITY,4.3,10
44751,2667,2016-09-05,WIND_VELOCITY,3.3,10
44752,2667,2016-09-06,WIND_VELOCITY,2.4,10
44753,2667,2016-09-07,WIND_VELOCITY,2.4,10
44754,2667,2016-09-08,WIND_VELOCITY,3.4,10
44755,2667,2016-09-09,WIND_VELOCITY,2.3,10
44756,2667,2016-09-10,WIND_VELOCITY,2.0,10
44757,2667,2016-09-11,WIND_VELOCITY,1.9,10
44758,2667,2016-09-12,WIND_VELOCITY,2.6,10
44759,2667,2016-09-13,WIND_VELOCITY,3.1,10
44760,2667,2016-09-14,WIND_VELOCITY,2.9,10
44761,2667,2016-09-15,WIND_VELOCITY,3.3,10
44762,2667,2016-09-16,WIND_VELOCITY,2.7,10
44763,2667,2016-09-17,WIND_VELOCITY,2.8,10
44764,2667,2016-09-18,WIND_VELOCITY,4.0,10
44765,2667,2016-09-19,WIND_VELOCITY,2.2,10
44766,2667,2016-09-20,WIND_VELOCITY,1.3,10
44767,2667,2016-09-21,WIND_VELOCITY,2.2,10
44768,2667,2016-09-22,WIND_VELOCITY,2.2,10
44769,2667,2016-09-23,WIND_VELOCITY,2.2,10
44770,2667,2016-09-24,WIND_VELOCITY,3.2,10
44771,2667,2016-09-25,WIND_VELOCITY,4.4,10
44772,2667,2016-09-26,WIND_VELOCITY,1.7,10
44773,2667,2016-09-27,WIND_VELOCITY,1.6,10
44774,2667,2016-09-28,WIND_VELOCITY,3.0,10
44775,2667,2016-09-29,WIND_VELOCITY,5.0,10
44776,2667,2016-09-30,WIND_VELOCITY,3.1,10
44777,2667,2016-10-01,WIND_VELOCITY,2.0,10
44778,2667,2016-10-02,WIND_VELOCITY,4.4,10
44779,2667,2016-10-03,WIND_VELOCITY,3.5,10
44780,2667,2016-10-04,WIND_VELOCITY,2.1,10
44781,2667,2016-10-05,WIND_VELOCITY,4.0,10
44782,2667,2016-10-06,WIND_VELOCITY,3.1,10
44783,2667,2016-10-07,WIND_VELOCITY,2.9,10
44784,2667,2016-10-08,WIND_VELOCITY,2.4,10
44785,2667,2016-10-09,WIND_VELOCITY,1.8,10
44786,2667,2016-10-10,WIND_VELOCITY,1.7,10
44787,2667,2016-10-11,WIND_VELOCITY,1.7,10
44788,2667,2016-10-12,WIND_VELOCITY,2.3,10
44789,2667,2016-10-13,WIND_VELOCITY,4.4,10
44790,2667,2016-10-14,WIND_VELOCITY,3.0,10
44791,2667,2016-10-15,WIND_VELOCITY,3.0,10
44792,2667,2016-10-16,WIND_VELOCITY,3.7,10
44793,2667,2016-10-17,WIND_VELOCITY,2.3,10
44794,2667,2016-10-18,WIND_VELOCITY,3.3,10
44795,2667,2016-10-19,WIND_VELOCITY,4.3,10
44796,2667,2016-10-20,WIND_VELOCITY,1.7,10
44797,2667,2016-10-21,WIND_VELOCITY,2.4,10
44798,2667,2016-10-22,WIND_VELOCITY,2.3,10
44799,2667,2016-10-23,WIND_VELOCITY,2.3,10
44800,2667,2016-10-24,WIND_VELOCITY,2.0,10
44801,2667,2016-10-25,WIND_VELOCITY,2.0,10
44802,2667,2016-10-26,WIND_VELOCITY,1.5,10
44803,2667,2016-10-27,WIND_VELOCITY,1.6,10
44804,2667,2016-10-28,WIND_VELOCITY,2.7,10
44805,2667,2016-10-29,WIND_VELOCITY,2.6,10
44806,2667,2016-10-30,WIND_VELOCITY,1.6,10
44807,2667,2016-10-31,WIND_VELOCITY,2.7,10
44808,2667,2016-11-01,WIND_VELOCITY,2.0,10
44809,2667,2016-11-02,WIND_VELOCITY,3.1,10
44810,2667,2016-11-03,WIND_VELOCITY,1.7,10
44811,2667,2016-11-04,WIND_VELOCITY,2.9,10
44812,2667,2016-11-05,WIND_VELOCITY,3.0,10
44813,2667,2016-11-06,WIND_VELOCITY,4.1,10
44814,2667,2016-11-07,WIND_VELOCITY,2.5,10
44815,2667,2016-11-08,WIND_VELOCITY,2.7,10
44816,2667,2016-11-09,WIND_VELOCITY,4.0,10
44817,2667,2016-11-10,WIND_VELOCITY,2.5,10
44818,2667,2016-11-11,WIND_VELOCITY,3.1,10
44819,2667,2016-11-12,WIND_VELOCITY,3.7,10
44820,2667,2016-11-13,WIND_VELOCITY,4.1,10
44821,2667,2016-11-14,WIND_VELOCITY,3.0,10
44822,2667,2016-11-15,WIND_VELOCITY,3.0,10
44823,2667,2016-11-16,WIND_VELOCITY,3.1,10
44824,2667,2016-11-17,WIND_VELOCITY,4.1,10
44825,2667,2016-11-18,WIND_VELOCITY,5.1,10
44826,2667,2016-11-19,WIND_VELOCITY,4.0,10
44827,2667,2016-11-20,WIND_VELOCITY,7.1,10
44828,2667,2016-11-21,WIND_VELOCITY,6.3,10
44829,2667,2016-11-22,WIND_VELOCITY,3.1,10
44830,2667,2016-11-23,WIND_VELOCITY,1.9,10
44831,2667,2016-11-24,WIND_VELOCITY,2.3,10
44832,2667,2016-11-25,WIND_VELOCITY,2.8,10
44833,2667,2016-11-26,WIND_VELOCITY,1.3,10
44834,2667,2016-11-27,WIND_VELOCITY,1.7,10
44835,2667,2016-11-28,WIND_VELOCITY,1.4,10
44836,2667,2016-11-29,WIND_VELOCITY,2.0,10
44837,2667,2016-11-30,WIND_VELOCITY,1.9,10
44838,2667,2016-12-01,WIND_VELOCITY,3.5,10
44839,2667,2016-12-02,WIND_VELOCITY,3.0,10
44840,2667,2016-12-03,WIND_VELOCITY,1.2,10
44841,2667,2016-12-04,WIND_VELOCITY,2.0,10
44842,2667,2016-12-05,WIND_VELOCITY,3.5,10
44843,2667,2016-12-06,WIND_VELOCITY,2.6,10
44844,2667,2016-12-07,WIND_VELOCITY,4.2,10
44845,2667,2016-12-08,WIND_VELOCITY,3.9,10
44846,2667,2016-12-09,WIND_VELOCITY,2.4,10
44847,2667,2016-12-10,WIND_VELOCITY,3.0,10
44848,2667,2016-12-11,WIND_VELOCITY,5.1,10
44849,2667,2016-12-12,WIND_VELOCITY,1.9,10
44850,2667,2016-12-13,WIND_VELOCITY,2.7,10
44851,2667,2016-12-14,WIND_VELOCITY,2.8,10
44852,2667,2016-12-15,WIND_VELOCITY,5.0,10
44853,2667,2016-12-16,WIND_VELOCITY,5.1,10
44854,2667,2016-12-17,WIND_VELOCITY,2.2,10
44855,2667,2016-12-18,WIND_VELOCITY,1.3,10
44856,2667,2016-12-19,WIND_VELOCITY,3.1,10
44857,2667,2016-12-20,WIND_VELOCITY,3.0,10
44858,2667,2016-12-21,WIND_VELOCITY,3.9,10
44859,2667,2016-12-22,WIND_VELOCITY,3.0,10
44860,2667,2016-12-23,WIND_VELOCITY,3.3,10
44861,2667,2016-12-24,WIND_VELOCITY,4.8,10
44862,2667,2016-12-25,WIND_VELOCITY,4.6,10
44863,2667,2016-12-26,WIND_VELOCITY,4.4,10
44864,2667,2016-12-27,WIND_VELOCITY,3.3,10
44865,2667,2016-12-28,WIND_VELOCITY,2.1,10
44866,2667,2016-12-29,WIND_VELOCITY,3.1,10
44867,2667,2016-12-30,WIND_VELOCITY,2.2,10
44868,2667,2016-12-31,WIND_VELOCITY,2.2,10
44869,2667,2017-01-01,WIND_VELOCITY,3.3,10
44870,2667,2017-01-02,WIND_VELOCITY,1.9,10
44871,2667,2017-01-03,WIND_VELOCITY,3.9,10
44872,2667,2017-01-04,WIND_VELOCITY,6.2,10
44873,2667,2017-01-05,WIND_VELOCITY,3.0,10
44874,2667,2017-01-06,WIND_VELOCITY,2.6,10
44875,2667,2017-01-07,WIND_VELOCITY,2.6,10
44876,2667,2017-01-08,WIND_VELOCITY,1.0,10
44877,2667,2017-01-09,WIND_VELOCITY,2.7,10
44878,2667,2017-01-10,WIND_VELOCITY,3.0,10
44879,2667,2017-01-11,WIND_VELOCITY,4.9,10
44880,2667,2017-01-12,WIND_VELOCITY,5.1,10
44881,2667,2017-01-13,WIND_VELOCITY,5.9,10
44882,2667,2017-01-14,WIND_VELOCITY,5.4,10
44883,2667,2017-01-15,WIND_VELOCITY,2.7,10
44884,2667,2017-01-16,WIND_VELOCITY,1.9,10
44885,2667,2017-01-17,WIND_VELOCITY,1.3,10
44886,2667,2017-01-18,WIND_VELOCITY,1.6,10
44887,2667,2017-01-19,WIND_VELOCITY,1.6,10
44888,2667,2017-01-20,WIND_VELOCITY,1.6,10
44889,2667,2017-01-21,WIND_VELOCITY,2.3,10
44890,2667,2017-01-22,WIND_VELOCITY,2.0,10
44891,2667,2017-01-23,WIND_VELOCITY,1.9,10
44892,2667,2017-01-24,WIND_VELOCITY,1.6,10
44893,2667,2017-01-25,WIND_VELOCITY,3.8,10
44894,2667,2017-01-26,WIND_VELOCITY,4.1,10
44895,2667,2017-01-27,WIND_VELOCITY,5.6,10
44896,2667,2017-01-28,WIND_VELOCITY,3.9,10
44897,2667,2017-01-29,WIND_VELOCITY,3.4,10
44898,2667,2017-01-30,WIND_VELOCITY,3.7,10
44899,2667,2017-01-31,WIND_VELOCITY,2.2,10
44900,2667,2017-02-01,WIND_VELOCITY,5.6,10
44901,2667,2017-02-02,WIND_VELOCITY,4.9,10
44902,2667,2017-02-03,WIND_VELOCITY,3.4,10
44903,2667,2017-02-04,WIND_VELOCITY,4.1,10
44904,2667,2017-02-05,WIND_VELOCITY,3.1,10
44905,2667,2017-02-06,WIND_VELOCITY,1.6,10
44906,2667,2017-02-07,WIND_VELOCITY,3.8,10
44907,2667,2017-02-08,WIND_VELOCITY,3.1,10
44908,2667,2017-02-09,WIND_VELOCITY,3.2,10
44909,2667,2017-02-10,WIND_VELOCITY,3.1,10
44910,2667,2017-02-11,WIND_VELOCITY,1.9,10
44911,2667,2017-02-12,WIND_VELOCITY,4.1,10
44912,2667,2017-02-13,WIND_VELOCITY,5.3,10
44913,2667,2017-02-14,WIND_VELOCITY,4.3,10
44914,2667,2017-02-15,WIND_VELOCITY,3.0,10
44915,2667,2017-02-16,WIND_VELOCITY,2.0,10
44916,2667,2017-02-17,WIND_VELOCITY,2.8,10
44917,2667,2017-02-18,WIND_VELOCITY,1.6,10
44918,2667,2017-02-19,WIND_VELOCITY,2.3,10
44919,2667,2017-02-20,WIND_VELOCITY,3.0,10
44920,2667,2017-02-21,WIND_VELOCITY,3.8,10
44921,2667,2017-02-22,WIND_VELOCITY,5.9,10
44922,2667,2017-02-23,WIND_VELOCITY,7.9,10
44923,2667,2017-02-24,WIND_VELOCITY,5.2,10
44924,2667,2017-02-25,WIND_VELOCITY,3.4,10
44925,2667,2017-02-26,WIND_VELOCITY,4.3,10
44926,2667,2017-02-27,WIND_VELOCITY,5.8,10
44927,2667,2017-02-28,WIND_VELOCITY,5.2,10
44928,2667,2017-03-01,WIND_VELOCITY,4.4,10
44929,2667,2017-03-02,WIND_VELOCITY,7.1,10
44930,2667,2017-03-03,WIND_VELOCITY,4.7,10
44931,2667,2017-03-04,WIND_VELOCITY,4.0,10
44932,2667,2017-03-05,WIND_VELOCITY,4.7,10
44933,2667,2017-03-06,WIND_VELOCITY,3.4,10
44934,2667,2017-03-07,WIND_VELOCITY,2.8,10
44935,2667,2017-03-08,WIND_VELOCITY,3.5,10
44936,2667,2017-03-09,WIND_VELOCITY,4.0,10
44937,2667,2017-03-10,WIND_VELOCITY,2.3,10
44938,2667,2017-03-11,WIND_VELOCITY,3.3,10
44939,2667,2017-03-12,WIND_VELOCITY,4.5,10
44940,2667,2017-03-13,WIND_VELOCITY,3.1,10
44941,2667,2017-03-14,WIND_VELOCITY,2.4,10
44942,2667,2017-03-15,WIND_VELOCITY,2.3,10
44943,2667,2017-03-16,WIND_VELOCITY,2.1,10
44944,2667,2017-03-17,WIND_VELOCITY,3.6,10
44945,2667,2017-03-18,WIND_VELOCITY,5.5,10
44946,2667,2017-03-19,WIND_VELOCITY,5.3,10
44947,2667,2017-03-20,WIND_VELOCITY,5.9,10
44948,2667,2017-03-21,WIND_VELOCITY,4.0,10
44949,2667,2017-03-22,WIND_VELOCITY,3.2,10
44950,2667,2017-03-23,WIND_VELOCITY,3.0,10
44951,2667,2017-03-24,WIND_VELOCITY,3.0,10
44952,2667,2017-03-25,WIND_VELOCITY,3.7,10
44953,2667,2017-03-26,WIND_VELOCITY,2.2,10
44954,2667,2017-03-27,WIND_VELOCITY,3.5,10
44955,2667,2017-03-28,WIND_VELOCITY,2.7,10
44956,2667,2017-03-29,WIND_VELOCITY,3.6,10
44957,2667,2017-03-30,WIND_VELOCITY,3.1,10
44958,2667,2017-03-31,WIND_VELOCITY,4.2,10
44959,2667,2017-04-01,WIND_VELOCITY,2.3,10
44960,2667,2017-04-02,WIND_VELOCITY,2.2,10
44961,2667,2017-04-03,WIND_VELOCITY,2.5,10
44962,2667,2017-04-04,WIND_VELOCITY,2.5,10
44963,2667,2017-04-05,WIND_VELOCITY,4.0,10
44964,2667,2017-04-06,WIND_VELOCITY,4.3,10
44965,2667,2017-04-07,WIND_VELOCITY,2.2,10
44966,2667,2017-04-08,WIND_VELOCITY,1.8,10
44967,2667,2017-04-09,WIND_VELOCITY,2.1,10
44968,2667,2017-04-10,WIND_VELOCITY,4.6,10
44969,2667,2017-04-11,WIND_VELOCITY,2.6,10
44970,2667,2017-04-12,WIND_VELOCITY,4.5,10
44971,2667,2017-04-13,WIND_VELOCITY,4.2,10
44972,2667,2017-04-14,WIND_VELOCITY,2.1,10
44973,2667,2017-04-15,WIND_VELOCITY,3.8,10
44974,2667,2017-04-16,WIND_VELOCITY,2.8,10
44975,2667,2017-04-17,WIND_VELOCITY,4.9,10
44976,2667,2017-04-18,WIND_VELOCITY,4.5,10
44977,2667,2017-04-19,WIND_VELOCITY,4.5,10
44978,2667,2017-04-20,WIND_VELOCITY,2.1,10
44979,2667,2017-04-21,WIND_VELOCITY,2.9,10
44980,2667,2017-04-22,WIND_VELOCITY,4.8,10
44981,2667,2017-04-23,WIND_VELOCITY,3.2,10
44982,2667,2017-04-24,WIND_VELOCITY,2.8,10
44983,2667,2017-04-25,WIND_VELOCITY,4.4,10
44984,2667,2017-04-26,WIND_VELOCITY,2.9,10
44985,2667,2017-04-27,WIND_VELOCITY,3.0,10
44986,2667,2017-04-28,WIND_VELOCITY,2.2,10
44987,2667,2017-04-29,WIND_VELOCITY,2.1,10
44988,2667,2017-04-30,WIND_VELOCITY,5.6,10
44989,2667,2017-05-01,WIND_VELOCITY,3.1,10
44990,2667,2017-05-02,WIND_VELOCITY,2.1,10
44991,2667,2017-05-03,WIND_VELOCITY,3.0,10
44992,2667,2017-05-04,WIND_VELOCITY,3.2,10
44993,2667,2017-05-05,WIND_VELOCITY,2.2,10
44994,2667,2017-05-06,WIND_VELOCITY,3.1,10
44995,2667,2017-05-07,WIND_VELOCITY,4.3,10
44996,2667,2017-05-08,WIND_VELOCITY,4.1,10
44997,2667,2017-05-09,WIND_VELOCITY,2.9,10
44998,2667,2017-05-10,WIND_VELOCITY,1.9,10
44999,2667,2017-05-11,WIND_VELOCITY,4.3,10
45000,2667,2017-05-12,WIND_VELOCITY,3.2,10
45001,2667,2017-05-13,WIND_VELOCITY,2.8,10
45002,2667,2017-05-14,WIND_VELOCITY,2.4,10
45003,2667,2017-05-15,WIND_VELOCITY,2.0,10
45004,2667,2017-05-16,WIND_VELOCITY,2.3,10
45005,2667,2017-05-17,WIND_VELOCITY,4.5,10
45006,2667,2017-05-18,WIND_VELOCITY,2.5,10
45007,2667,2017-05-19,WIND_VELOCITY,2.7,10
45008,2667,2017-05-20,WIND_VELOCITY,2.7,10
45009,2667,2017-05-21,WIND_VELOCITY,2.0,10
45010,2667,2017-05-22,WIND_VELOCITY,2.7,10
45011,2667,2017-05-23,WIND_VELOCITY,4.5,10
45012,2667,2017-05-24,WIND_VELOCITY,3.3,10
45013,2667,2017-05-25,WIND_VELOCITY,3.3,10
45014,2667,2017-05-26,WIND_VELOCITY,2.8,10
45015,2667,2017-05-27,WIND_VELOCITY,4.7,10
45016,2667,2017-05-28,WIND_VELOCITY,1.9,10
45017,2667,2017-05-29,WIND_VELOCITY,3.2,10
45018,2667,2017-05-30,WIND_VELOCITY,4.2,10
45019,2667,2017-05-31,WIND_VELOCITY,2.7,10
45020,2667,2017-06-01,WIND_VELOCITY,2.0,10
45021,2667,2017-06-02,WIND_VELOCITY,2.5,10
45022,2667,2017-06-03,WIND_VELOCITY,3.1,10
45023,2667,2017-06-04,WIND_VELOCITY,3.3,10
45024,2667,2017-06-05,WIND_VELOCITY,2.5,10
45025,2667,2017-06-06,WIND_VELOCITY,6.6,10
45026,2667,2017-06-07,WIND_VELOCITY,6.0,10
45027,2667,2017-06-08,WIND_VELOCITY,4.4,10
45028,2667,2017-06-09,WIND_VELOCITY,2.8,10
45029,2667,2017-06-10,WIND_VELOCITY,2.1,10
45030,2667,2017-06-11,WIND_VELOCITY,3.0,10
45031,2667,2017-06-12,WIND_VELOCITY,5.3,10
45032,2667,2017-06-13,WIND_VELOCITY,2.9,10
45033,2667,2017-06-14,WIND_VELOCITY,2.0,10
45034,2667,2017-06-15,WIND_VELOCITY,3.0,10
45035,2667,2017-06-16,WIND_VELOCITY,5.4,10
45036,2667,2017-06-17,WIND_VELOCITY,2.1,10
45037,2667,2017-06-18,WIND_VELOCITY,2.1,10
45038,2667,2017-06-19,WIND_VELOCITY,2.8,10
45039,2667,2017-06-20,WIND_VELOCITY,3.1,10
45040,2667,2017-06-21,WIND_VELOCITY,1.9,10
45041,2667,2017-06-22,WIND_VELOCITY,4.7,10
45042,2667,2017-06-23,WIND_VELOCITY,4.8,10
45043,2667,2017-06-24,WIND_VELOCITY,4.2,10
45044,2667,2017-06-25,WIND_VELOCITY,5.1,10
45045,2667,2017-06-26,WIND_VELOCITY,3.2,10
45046,2667,2017-06-27,WIND_VELOCITY,2.1,10
45047,2667,2017-06-28,WIND_VELOCITY,3.0,10
45048,2667,2017-06-29,WIND_VELOCITY,2.6,10
45049,2667,2017-06-30,WIND_VELOCITY,3.9,10
45050,2667,2017-07-01,WIND_VELOCITY,3.4,10
45051,2667,2017-07-02,WIND_VELOCITY,3.2,10
45052,2667,2017-07-03,WIND_VELOCITY,2.8,10
45053,2667,2017-07-04,WIND_VELOCITY,2.3,10
45054,2667,2017-07-05,WIND_VELOCITY,2.3,10
45055,2667,2017-07-06,WIND_VELOCITY,2.1,10
45056,2667,2017-07-07,WIND_VELOCITY,4.1,10
45057,2667,2017-07-08,WIND_VELOCITY,2.6,10
45058,2667,2017-07-09,WIND_VELOCITY,2.4,10
45059,2667,2017-07-10,WIND_VELOCITY,2.4,10
45060,2667,2017-07-11,WIND_VELOCITY,3.5,10
45061,2667,2017-07-12,WIND_VELOCITY,4.1,10
45062,2667,2017-07-13,WIND_VELOCITY,1.9,10
45063,2667,2017-07-14,WIND_VELOCITY,2.8,10
45064,2667,2017-07-15,WIND_VELOCITY,2.4,10
45065,2667,2017-07-16,WIND_VELOCITY,2.3,10
45066,2667,2017-07-17,WIND_VELOCITY,2.1,10
45067,2667,2017-07-18,WIND_VELOCITY,2.5,10
45068,2667,2017-07-19,WIND_VELOCITY,3.7,10
45069,2667,2017-07-20,WIND_VELOCITY,4.4,10
45070,2667,2017-07-21,WIND_VELOCITY,1.9,10
45071,2667,2017-07-22,WIND_VELOCITY,3.2,10
45072,2667,2017-07-23,WIND_VELOCITY,4.1,10
45073,2667,2017-07-24,WIND_VELOCITY,2.4,10
45074,2667,2017-07-25,WIND_VELOCITY,4.7,10
45075,2667,2017-07-26,WIND_VELOCITY,4.1,10
45076,2667,2017-07-27,WIND_VELOCITY,2.7,10
45077,2667,2017-07-28,WIND_VELOCITY,3.9,10
45078,2667,2017-07-29,WIND_VELOCITY,3.6,10
45079,2667,2017-07-30,WIND_VELOCITY,5.0,10
45080,2667,2017-07-31,WIND_VELOCITY,2.6,10
45081,2667,2017-08-01,WIND_VELOCITY,2.0,10
45082,2667,2017-08-02,WIND_VELOCITY,2.2,10
45083,2667,2017-08-03,WIND_VELOCITY,3.5,10
45084,2667,2017-08-04,WIND_VELOCITY,3.3,10
45085,2667,2017-08-05,WIND_VELOCITY,2.3,10
45086,2667,2017-08-06,WIND_VELOCITY,1.7,10
45087,2667,2017-08-07,WIND_VELOCITY,2.4,10
45088,2667,2017-08-08,WIND_VELOCITY,3.0,10
45089,2667,2017-08-09,WIND_VELOCITY,2.7,10
45090,2667,2017-08-10,WIND_VELOCITY,1.6,10
45091,2667,2017-08-11,WIND_VELOCITY,2.4,10
45092,2667,2017-08-12,WIND_VELOCITY,2.7,10
45093,2667,2017-08-13,WIND_VELOCITY,2.3,10
45094,2667,2017-08-14,WIND_VELOCITY,2.5,10
45095,2667,2017-08-15,WIND_VELOCITY,3.0,10
45096,2667,2017-08-16,WIND_VELOCITY,1.8,10
45097,2667,2017-08-17,WIND_VELOCITY,2.7,10
45098,2667,2017-08-18,WIND_VELOCITY,2.5,10
45099,2667,2017-08-19,WIND_VELOCITY,3.9,10
45100,2667,2017-08-20,WIND_VELOCITY,3.0,10
45101,2667,2017-08-21,WIND_VELOCITY,1.8,10
45102,2667,2017-08-22,WIND_VELOCITY,1.9,10
45103,2667,2017-08-23,WIND_VELOCITY,3.2,10
45104,2667,2017-08-24,WIND_VELOCITY,3.1,10
45105,2667,2017-08-25,WIND_VELOCITY,2.1,10
45106,2667,2017-08-26,WIND_VELOCITY,2.2,10
45107,2667,2017-08-27,WIND_VELOCITY,1.7,10
45108,2667,2017-08-28,WIND_VELOCITY,2.2,10
45109,2667,2017-08-29,WIND_VELOCITY,2.5,10
45110,2667,2017-08-30,WIND_VELOCITY,3.2,10
45111,2667,2017-08-31,WIND_VELOCITY,3.0,10
45112,2667,2017-09-01,WIND_VELOCITY,2.3,10
45113,2667,2017-09-02,WIND_VELOCITY,1.9,10
45114,2667,2017-09-03,WIND_VELOCITY,2.0,10
45115,2667,2017-09-04,WIND_VELOCITY,2.7,10
45116,2667,2017-09-05,WIND_VELOCITY,2.6,10
45117,2667,2017-09-06,WIND_VELOCITY,4.3,10
45118,2667,2017-09-07,WIND_VELOCITY,3.3,10
45119,2667,2017-09-08,WIND_VELOCITY,4.5,10
45120,2667,2017-09-09,WIND_VELOCITY,2.5,10
45121,2667,2017-09-10,WIND_VELOCITY,4.0,10
45122,2667,2017-09-11,WIND_VELOCITY,5.4,10
45123,2667,2017-09-12,WIND_VELOCITY,4.1,10
45124,2667,2017-09-13,WIND_VELOCITY,6.2,10
45125,2667,2017-09-14,WIND_VELOCITY,5.3,10
45126,2667,2017-09-15,WIND_VELOCITY,2.8,10
45127,2667,2017-09-16,WIND_VELOCITY,2.4,10
45128,2667,2017-09-17,WIND_VELOCITY,2.0,10
45129,2667,2017-09-18,WIND_VELOCITY,2.6,10
45130,2667,2017-09-19,WIND_VELOCITY,2.3,10
45131,2667,2017-09-20,WIND_VELOCITY,2.0,10
45132,2667,2017-09-21,WIND_VELOCITY,2.5,10
45133,2667,2017-09-22,WIND_VELOCITY,1.7,10
45134,2667,2017-09-23,WIND_VELOCITY,1.7,10
45135,2667,2017-09-24,WIND_VELOCITY,1.5,10
45136,2667,2017-09-25,WIND_VELOCITY,1.7,10
45137,2667,2017-09-26,WIND_VELOCITY,2.3,10
45138,2667,2017-09-27,WIND_VELOCITY,2.4,10
45139,2667,2017-09-28,WIND_VELOCITY,2.7,10
45140,2667,2017-09-29,WIND_VELOCITY,3.0,10
45141,2667,2017-09-30,WIND_VELOCITY,2.4,10
45142,2667,2017-10-01,WIND_VELOCITY,3.5,10
45143,2667,2017-10-02,WIND_VELOCITY,4.4,10
45144,2667,2017-10-03,WIND_VELOCITY,3.7,10
45145,2667,2017-10-04,WIND_VELOCITY,3.5,10
45146,2667,2017-10-05,WIND_VELOCITY,6.0,10
45147,2667,2017-10-06,WIND_VELOCITY,4.3,10
45148,2667,2017-10-07,WIND_VELOCITY,4.3,10
45149,2667,2017-10-08,WIND_VELOCITY,2.9,10
45150,2667,2017-10-09,WIND_VELOCITY,1.3,10
45151,2667,2017-10-10,WIND_VELOCITY,2.6,10
45152,2667,2017-10-11,WIND_VELOCITY,3.2,10
45153,2667,2017-10-12,WIND_VELOCITY,4.0,10
45154,2667,2017-10-13,WIND_VELOCITY,2.2,10
45155,2667,2017-10-14,WIND_VELOCITY,2.0,10
45156,2667,2017-10-15,WIND_VELOCITY,3.4,10
45157,2667,2017-10-16,WIND_VELOCITY,3.8,10
45158,2667,2017-10-17,WIND_VELOCITY,1.9,10
45159,2667,2017-10-18,WIND_VELOCITY,2.5,10
45160,2667,2017-10-19,WIND_VELOCITY,3.1,10
45161,2667,2017-10-20,WIND_VELOCITY,4.7,10
45162,2667,2017-10-21,WIND_VELOCITY,4.3,10
45163,2667,2017-10-22,WIND_VELOCITY,4.6,10
45164,2667,2017-10-23,WIND_VELOCITY,3.8,10
45165,2667,2017-10-24,WIND_VELOCITY,3.0,10
45166,2667,2017-10-25,WIND_VELOCITY,3.0,10
45167,2667,2017-10-26,WIND_VELOCITY,2.2,10
45168,2667,2017-10-27,WIND_VELOCITY,4.6,10
45169,2667,2017-10-28,WIND_VELOCITY,5.1,10
45170,2667,2017-10-29,WIND_VELOCITY,7.3,10
45171,2667,2017-10-30,WIND_VELOCITY,2.7,10
45172,2667,2017-10-31,WIND_VELOCITY,2.0,10
45173,2667,2017-11-01,WIND_VELOCITY,2.1,10
45174,2667,2017-11-02,WIND_VELOCITY,2.7,10
45175,2667,2017-11-03,WIND_VELOCITY,1.9,10
45176,2667,2017-11-04,WIND_VELOCITY,3.4,10
45177,2667,2017-11-05,WIND_VELOCITY,3.0,10
45178,2667,2017-11-06,WIND_VELOCITY,1.3,10
45179,2667,2017-11-07,WIND_VELOCITY,1.3,10
45180,2667,2017-11-08,WIND_VELOCITY,1.5,10
45181,2667,2017-11-09,WIND_VELOCITY,1.8,10
45182,2667,2017-11-10,WIND_VELOCITY,4.0,10
45183,2667,2017-11-11,WIND_VELOCITY,3.0,10
45184,2667,2017-11-12,WIND_VELOCITY,2.8,10
45185,2667,2017-11-13,WIND_VELOCITY,3.8,10
45186,2667,2017-11-14,WIND_VELOCITY,2.4,10
45187,2667,2017-11-15,WIND_VELOCITY,2.4,10
45188,2667,2017-11-16,WIND_VELOCITY,2.4,10
45189,2667,2017-11-17,WIND_VELOCITY,1.9,10
45190,2667,2017-11-18,WIND_VELOCITY,3.8,10
45191,2667,2017-11-19,WIND_VELOCITY,4.2,10
45192,2667,2017-11-20,WIND_VELOCITY,3.5,10
